row_id,num_sold
27570,230.9131872075093
27571,469.3644374113477
27572,110.8767351572826
27573,401.8764240489714
27574,814.6509407311275
27575,196.22212007166263
27576,207.42065801207286
27577,426.37758489400335
27578,101.70494514266845
27579,365.39980648201754
27580,740.9631438207377
27581,178.42688344773725
27582,346.249182592857
27583,699.2315476874686
27584,168.41390365125375
27585,605.7482386931922
27586,1214.8269797487949
27587,294.87235034019375
27588,229.17696007407162
27589,469.0526798840978
27590,110.80109870891444
27591,399.83442289318754
27592,814.8370352718955
27593,196.4442973292506
27594,207.25986288050146
27595,427.3623141391276
27596,101.86577697580688
27597,364.5162824941862
27598,742.4615769028353
27599,179.48642050461154
27600,345.16611382092043
27601,700.9149592607598
27602,168.78140265051206
27603,604.0702214172031
27604,1216.0932920264504
27605,296.4332059044443
27606,228.6616912215211
27607,470.9025346974601
27608,111.55600470445964
27609,399.6829806156445
27610,818.0444163254305
27611,197.70653761301318
27612,214.50548683735585
27613,445.1411829085393
27614,106.1445920037219
27615,376.31123899428457
27616,770.6840302934733
27617,188.34745990880177
27618,357.6640208190687
27619,731.4377851043014
27620,177.17778686301912
27621,624.3266991569967
27622,1262.6631322424573
27623,311.5697492724217
27624,236.21415442576745
27625,489.25583054634166
27626,116.97306525166724
27627,412.6955824135912
27628,849.8698198277551
27629,206.93887633689647
27630,254.0956673605025
27631,532.1528064409702
27632,125.19227429578451
27633,449.66120794626306
27634,904.5762898028289
27635,218.7206515438363
27636,427.4662328034134
27637,873.3793321696859
27638,207.07328050792464
27639,745.119429457766
27640,1493.1804891719
27641,360.0942559063003
27642,278.836022877888
27643,578.1483054255139
27644,137.05924355927368
27645,490.0384356721598
27646,998.0483099014774
27647,239.95056618615692
27648,256.10398056798454
27649,535.2533285504066
27650,129.15722273764385
27651,446.71615497380026
27652,907.4925995912716
27653,223.22109771642408
27654,427.6693311991703
27655,873.837303946161
27656,212.13712105836643
27657,741.1434185072135
27658,1491.7994065515445
27659,366.0135337555064
27660,279.97457558560853
27661,583.0912249417231
27662,140.83093472389157
27663,488.1327329467393
27664,1009.4190287302978
27665,246.01042074775896
27666,206.33107576745036
27667,426.7882504282143
27668,102.2041654646475
27669,363.1992763136426
27670,737.1257487927195
27671,178.63300539630944
27672,349.04417565001495
27673,707.135431627652
27674,171.62880929692312
27675,609.2108669108579
27676,1227.3935208719631
27677,299.3207142799646
27678,228.44706744488107
27679,467.8357148493288
27680,111.32262693115408
27681,396.925777102381
27682,811.4465346869924
27683,195.51235293015637
27684,205.5649872717499
27685,427.95842337931975
27686,102.08597022468592
27687,361.9931187029371
27688,739.1031115098493
27689,178.53083135552134
27690,347.43248527453943
27691,709.2096504438018
27692,171.0979992595589
27693,606.5289596745645
27694,1231.4971813284772
27695,298.8630320371657
27696,227.22552188828797
27697,469.1303217920374
27698,111.09550789181432
27699,395.6432563760197
27700,814.2322654027263
27701,195.58506364599555
27702,205.17607027430537
27703,428.5463346145029
27704,102.09899329343419
27705,360.551910056425
27706,740.2903113302067
27707,178.769359296959
27708,345.90165654771704
27709,710.6701547717847
27710,171.00056127633826
27711,603.8924630280567
27712,1234.1180591749912
27713,298.85832938182256
27714,226.35105598807894
27715,470.9116209550226
27716,111.31454113181499
27717,394.3255883000135
27718,817.3416743272123
27719,195.95327832248753
27720,205.6912522274625
27721,430.1440638292051
27722,102.50466328782959
27723,360.5738838738993
27724,742.8534522843163
27725,179.88875361017102
27726,345.82427748398294
27727,714.3268725377757
27728,172.01964869251165
27729,603.5611700637899
27730,1238.7374171091756
27731,300.7916867428668
27732,226.27948564202043
27733,474.67969690489196
27734,112.37692091832143
27735,394.9238484670213
27736,823.2452693397814
27737,197.56980615576444
27738,213.33247373695477
27739,447.9721474530406
27740,106.87985544463649
27741,372.40163952885973
27742,772.0224509401904
27743,189.03855230325945
27744,358.8276273402939
27745,746.4616665676665
27746,180.55882375426182
27747,624.1677887626821
27748,1287.9891760233518
27749,315.8231223624841
27750,234.31813418481866
27751,495.2403823168618
27752,117.97588146565724
27753,408.27583952959793
27754,857.527900197925
27755,207.2664998170804
27756,252.51447136151455
27757,535.5886213391103
27758,125.91931516708388
27759,444.8414751822949
27760,906.4397852747378
27761,219.63124654599883
27762,427.5404956028417
27763,890.652733007798
27764,210.46310890118778
27765,741.5336191026773
27766,1520.5847550816288
27767,365.552407210978
27768,276.3983657057376
27769,586.2723575785841
27770,138.24565392376266
27771,483.257155140974
27772,1010.9118243614611
27773,241.1884219269261
27774,254.05976022577102
27775,536.641381018669
27776,129.5501896981087
27777,441.5145246301011
27778,907.7140915724307
27779,223.60211926187603
27780,426.0529475860161
27781,887.7313473857029
27782,214.97305776696658
27783,734.6717069441527
27784,1514.5505727237137
27785,369.8047063331809
27786,276.719525794876
27787,589.3256669595294
27788,141.986662303682
27789,478.6738034947081
27790,1019.260108544773
27791,246.5782726156571
27792,202.88383627487633
27793,421.01802745193976
27794,101.70914531541807
27795,356.1371055019596
27796,723.5964167807874
27797,177.4951342698573
27798,344.19291655887537
27799,699.7576066146229
27800,171.277826997523
27801,599.3919874362401
27802,1207.9505907941805
27803,295.9947114762893
27804,224.92540675488144
27805,465.7486490778695
27806,111.97201469199334
27807,390.162565501089
27808,805.4029315223778
27809,195.48244293267186
27810,202.87998416611433
27811,422.96670145715103
27812,101.88925803204405
27813,355.54686643723096
27814,727.6641737124199
27815,177.9579786208907
27816,342.13042540806975
27817,700.8364751368584
27818,170.8205336618916
27819,596.0918883607613
27820,1211.3455708897156
27821,295.72868341611604
27822,224.14535748763504
27823,468.10524770019106
27824,112.03599955644212
27825,389.3074844130647
27826,809.4069953975801
27827,196.22039565047868
27828,203.35694638492703
27829,425.5452992255346
27830,102.33823218936337
27831,355.3614252572699
27832,732.9494711490872
27833,178.96095114059497
27834,340.6096788150082
27835,703.4014515512876
27836,171.20273411816274
27837,593.4631786053691
27838,1216.9628558629875
27839,296.876926041384
27840,223.67483564214982
27841,471.7197113939442
27842,112.71604952142323
27843,388.6354013057363
27844,815.1100855269547
27845,197.55684202851813
27846,204.6316454672159
27847,430.7818795978144
27848,103.0532484383475
27849,357.0142727536139
27850,741.6455924295586
27851,181.05999728753807
27852,341.36384456704053
27853,711.3930462824826
27854,173.0234438873844
27855,594.2103867982411
27856,1230.7347332427357
27857,300.5508580250928
27858,224.30015838486517
27859,478.6699281264888
27860,114.40313141969193
27861,390.11259221403577
27862,825.7674589121762
27863,200.44135688879908
27864,212.2668089138488
27865,452.6736026024148
27866,108.0508199803345
27867,370.1481804359057
27868,776.7581464760501
27869,190.78704574603879
27870,355.5303004805518
27871,751.0326655245525
27872,182.6938364931188
27873,617.0519220377146
27874,1297.3170662436967
27875,318.4434564885903
27876,232.90596041589197
27877,504.63057434067457
27878,120.90626608198501
27879,403.1499823728929
27880,867.5906763909212
27881,211.57234149540324
27882,252.9656824439669
27883,546.3964030981798
27884,127.82723619662403
27885,443.1288954063634
27886,920.3225654953565
27887,222.5065833750705
27888,428.76886232336335
27889,917.9185760586165
27890,215.55511735485112
27891,741.3746856598832
27892,1580.0862684550157
27893,373.547818742918
27894,276.11886866232686
27895,603.6855735519955
27896,142.50749711537892
27897,478.43468470185496
27898,1033.5606452093032
27899,247.96898671969157
27900,255.0316362215299
27901,546.4707210248015
27902,131.7326954847353
27903,440.6897266197044
27904,920.5015594056722
27905,227.44259124629988
27906,429.0391965999497
27907,920.2283006087563
27908,220.6831801853236
27909,736.8835670043317
27910,1592.1519499951683
27911,377.2759668460834
27912,276.9604894469918
27913,605.1767335423352
27914,146.03293009174882
27915,474.1383233654181
27916,1039.838798749848
27917,252.56366078915136
27918,232.59805733271304
27919,518.2643810456627
27920,120.17044056664763
27921,403.3227418780007
27922,901.8707248859745
27923,209.2267505492509
27924,416.04546197157396
27925,927.2013934309462
27926,206.35455633187826
27927,723.5364038278104
27928,1606.9175028996112
27929,362.5263296684228
27930,257.2699097302919
27931,556.8167571910151
27932,128.02348944000897
27933,445.4227896530623
27934,968.2917419715479
27935,221.73150353494952
27936,236.4266043351652
27937,534.1268645028955
27938,121.08328740045827
27939,413.4873050977276
27940,928.7855565597234
27941,211.47373371892218
27942,422.6408808112398
27943,947.5189161431673
27944,206.72940115863068
27945,736.3937794072024
27946,1635.639994729676
27947,366.0744053928395
27948,260.46817861701675
27949,570.2204433054749
27950,128.60625903227987
27951,455.6398840278071
27952,992.6708433699397
27953,223.66030605881653
27954,240.49077229931638
27955,547.7558288729858
27956,121.58296256748557
27957,423.26262318098964
27958,949.75981189131
27959,213.8092638252569
27960,427.2004330597393
27961,960.1774703558261
27962,206.65981962509576
27963,746.6160254905296
27964,1654.456341407278
27965,367.389219394733
27966,264.2283468388236
27967,583.8760713987232
27968,129.29948299896435
27969,465.73827199141476
27970,1015.6156044849124
27971,225.93611849486015
27972,244.11240529502965
27973,557.7518192442358
27974,122.14967155673395
27975,431.1064915222888
27976,964.6619233027004
27977,215.93765339908592
27978,428.9215881008639
27979,965.2984468627864
27980,207.13246515512785
27981,750.6162577762323
27982,1665.1281988254214
27983,368.692445724206
27984,267.3466926747859
27985,596.3174301657509
27986,130.52341678485135
27987,473.5204319091629
27988,1035.7064151146544
27989,229.2710206517093
27990,253.4030723243338
27991,581.9427610532974
27992,128.14713488940617
27993,447.15377905344593
27994,1001.0074696602412
27995,225.68540185850665
27996,442.85163825121117
27997,1001.6368043426793
27998,216.03636277745622
27999,769.7468604315005
28000,1721.3867136936228
28001,384.1756122212661
28002,278.03387187050805
28003,625.898191528438
28004,138.23650713187382
28005,491.9359493442696
28006,1088.8685276730364
28007,243.58747227769777
28008,292.24363321151594
28009,670.3733084989233
28010,148.89011588198358
28011,511.97604832710454
28012,1133.249968337256
28013,257.89952507089737
28014,508.4893663764762
28015,1147.479972645408
28016,248.94550946201406
28017,868.8464704789814
28018,1968.0768128892048
28019,433.8246572683772
28020,322.5510981009679
28021,727.3240908947175
28022,160.6455404666392
28023,570.0504057022838
28024,1272.4894228265086
28025,282.3957686663789
28026,280.5704417683715
28027,641.3757181663028
28028,146.08879415888757
28029,489.76510438761346
28030,1083.7614857355072
28031,253.41928527776585
28032,486.7680663269141
28033,1102.3275864945836
28034,244.74035536401763
28035,833.8002083128895
28036,1913.4603408654561
28037,428.04034326796767
28038,311.50679297331425
28039,704.0437093196082
28040,159.63253331438315
28041,548.8774568424285
28042,1238.8712121876044
28043,283.6789702389029
28044,212.44415087440305
28045,470.6513876247724
28046,110.68422954730671
28047,373.0254268674472
28048,807.6227356155078
28049,193.22731788968434
28050,367.60849797975845
28051,801.9741084611909
28052,189.01414284961595
28053,635.0971086802875
28054,1370.2177728073154
28055,324.9187304375705
28056,234.86760786980722
28057,512.8457078208382
28058,120.99365612355999
28059,407.9707545430313
28060,878.7772478395319
28061,209.3904013323303
28062,209.70352187474424
28063,465.90317953916
28064,109.2613517557559
28065,368.6617403844307
28066,801.2049383627299
28067,190.5754945304177
28068,360.2350383389713
28069,787.9188821708103
28070,185.8737722548267
28071,623.3913727980704
28072,1343.1277416655103
28073,319.72813833944474
28074,231.17613942260547
28075,507.56735865967534
28076,119.66648986927606
28077,403.0124295897665
28078,872.3425161914431
28079,207.8656246763748
28080,207.14858400343945
28081,459.6915733423736
28082,107.95827936237079
28083,363.5604229559224
28084,793.2338502393878
28085,188.58129392206408
28086,352.68961964164754
28087,771.6963422548084
28088,182.8803094449261
28089,611.1125913068582
28090,1316.6870023214735
28091,315.3652209612359
28092,228.28340328763645
28093,502.44560904460445
28094,118.69420404255114
28095,397.8833514819386
28096,865.699260479001
28097,206.82625088314938
28098,205.5947456309285
28099,456.11599164108355
28100,107.35736102191841
28101,359.8937409295685
28102,788.731076217135
28103,188.42134736134932
28104,348.1062895229135
28105,761.853660542442
28106,181.247648270153
28107,602.8173272585921
28108,1302.1248942144584
28109,314.08967021351907
28110,226.86046453549596
28111,500.95532006265097
28112,118.49053036347142
28113,395.294867366112
28114,863.7932014933042
28115,206.9495967381786
28116,211.5797711258503
28117,472.04017238512705
28118,111.86305601461468
28119,369.65860079124764
28120,814.3403629486082
28121,197.0298621316344
28122,357.2428067043548
28123,787.7175056880343
28124,188.6421470439467
28125,617.6973460493155
28126,1343.3623752645183
28127,328.0162599812562
28128,232.64660090645538
28129,517.4349452855784
28130,123.87077479661514
28131,404.83098763875773
28132,892.6642878636894
28133,216.4574961931327
28134,249.63199734642527
28135,559.8292412807984
28136,131.5519543525604
28137,436.53207976616596
28138,948.5146527806933
28139,228.10902369283477
28140,422.6488738551619
28141,934.2065973749834
28142,218.71865761196182
28143,727.9260763413826
28144,1587.3965964608283
28145,377.3505032908789
28146,273.2962481678087
28147,609.3297539646013
28148,144.27009867036563
28149,476.46306089719656
28150,1047.6986573752934
28151,250.34825085088747
28152,249.46023911896702
28153,559.1229332779938
28154,134.14036519696302
28155,431.5750785793302
28156,948.1789941758439
28157,230.8360798489971
28158,418.90745961267356
28159,925.7790160221222
28160,221.10958449837693
28161,719.9074140430453
28162,1575.2610987406968
28163,380.63948845394583
28164,272.38543055386185
28165,609.2663807708191
28166,146.46561652433374
28167,471.02167004486057
28168,1054.7236073545296
28169,254.7690079215104
28170,200.64496689889643
28171,442.6449396842364
28172,105.79124095574326
28173,354.01065719455636
28174,765.9739694115528
28175,184.64044754359233
28176,343.58750904591517
28177,747.9444382094929
28178,179.97915838799025
28179,598.7161505401525
28180,1287.4829511919236
28181,310.860340607746
28182,221.23882197673464
28183,485.7742759849313
28184,115.9384046104395
28185,384.11475242060686
28186,837.4119786218878
28187,201.85220013571293
28188,199.85298595515425
28189,443.107516909825
28190,105.4909855563557
28191,352.40929423041894
28192,767.9461961716395
28193,184.48481566103877
28194,341.2003304316902
28195,747.6401267031374
28196,178.8333182820708
28197,595.1925846378723
28198,1289.079580872184
28199,310.1337378547147
28200,219.4672198147295
28201,485.3991588893824
28202,115.80088376609297
28203,382.3365915239968
28204,838.7816552879151
28205,202.0096821439613
28206,199.4721425993072
28207,443.47846884026495
28208,105.39206834057775
28209,350.5457282554352
28210,769.5458767018544
28211,184.71760085624672
28212,339.524588862629
28213,747.5423333126569
28214,178.49700794578354
28215,591.9698766009742
28216,1289.5616867558244
28217,310.11482297032006
28218,218.24888962057304
28219,485.6196884991064
28220,116.12798010358144
28221,380.67829318546507
28222,840.8538820411998
28223,202.5853037053968
28224,199.96879808462475
28225,445.79833899329367
28226,105.87754538949707
28227,350.22758766627555
28228,773.2724383536037
28229,186.3421615757653
28230,339.6709711965027
28231,751.1189194573058
28232,179.42378086207955
28233,590.9494650264637
28234,1293.6753088156902
28235,312.1947035975176
28236,218.28738248760283
28237,488.7095340279921
28238,116.96397811184643
28239,381.11259668729133
28240,846.9542880770998
28241,204.13318904105816
28242,207.46796141077584
28243,465.96468684241904
28244,111.08122049022015
28245,361.9872151383867
28246,805.77055468833
28247,196.373156822817
28248,352.969214637773
28249,787.039821998023
28250,188.8484136173677
28251,611.0026317896901
28252,1346.6455566178947
28253,328.1024435703753
28254,225.97940576951666
28255,509.8976588306376
28256,122.72584842164237
28257,393.47403286844417
28258,882.8100176086355
28259,214.19572594268342
28260,246.45036947410665
28261,555.2148943870479
28262,131.3038864045314
28263,430.1315956967128
28264,941.2913630513237
28265,228.02005049218306
28266,420.15110234205036
28267,935.6103664237316
28268,220.26794378927303
28269,722.3252963277212
28270,1584.7022809316898
28271,378.7044898968605
28272,267.8228102380729
28273,603.0121081747159
28274,143.5934246175407
28275,466.64878870568293
28276,1037.5593142937312
28277,248.79246414155526
28278,247.4171208825604
28279,556.1149066958768
28280,134.5727247046253
28281,426.67743749209654
28282,943.3940971535808
28283,231.32646915388094
28284,417.53348771368746
28285,932.007008447315
28286,224.34979285981964
28287,716.0367742234234
28288,1580.831354308625
28289,382.91294271865223
28290,268.7455560092538
28291,607.6645311171517
28292,146.90051130938053
28293,463.7865798463402
28294,1049.3718110837772
28295,254.352138865898
28296,197.53735876404974
28297,436.03907181246893
28298,105.3256854717746
28299,347.48760066476024
28300,750.8246630788623
28301,183.71902753666674
28302,340.28440383944906
28303,745.8794712143376
28304,180.8025474258903
28305,594.7939764157614
28306,1294.1319792559455
28307,312.77390696403745
28308,218.02016275248783
28309,480.7758687616521
28310,115.31968132039628
28311,378.9876307516823
28312,832.04146987525
28313,201.3169917631087
28314,197.22393610764365
28315,437.0064080578283
28316,105.20499172488312
28317,346.1867788804382
28318,752.0769660201842
28319,183.84871376036745
28320,337.2571702247526
28321,742.4020625430873
28322,179.41212650616583
28323,589.3167699098884
28324,1290.9995617898728
28325,311.0444246040932
28326,216.94903756049985
28327,480.7562492649016
28328,115.03400737365831
28329,377.54196107943443
28330,833.5232508021841
28331,201.08229902676229
28332,197.10167928662963
28333,437.29760451109695
28334,105.26070272276918
28335,344.69442623300716
28336,753.5821249612247
28337,184.29662675840711
28338,334.09119573283203
28339,737.1170992508673
28340,178.2390259813876
28341,583.4162121916921
28342,1283.0661604967097
28343,309.76169973938994
28344,216.01242845077581
28345,481.15803080543986
28346,115.2688607000247
28347,376.0795226608705
28348,835.2406377344614
28349,201.42354785267293
28350,197.61438417981918
28351,439.0417008690994
28352,105.78685702598143
28353,344.4524750150846
28354,757.502320413116
28355,185.72219477694455
28356,332.6396159933037
28357,735.7117666030905
28358,178.48133518080513
28359,580.0062126365106
28360,1282.0960869845487
28361,310.88721731602465
28362,215.8775044144105
28363,484.67753751212405
28364,116.4772735657683
28365,376.13433830947923
28366,841.0935921817862
28367,203.25652218528526
28368,204.45043318885095
28369,456.4023681714247
28370,110.70424708448209
28371,355.03381500376736
28372,786.7522085235736
28373,194.93208311510853
28374,344.0291407846749
28375,767.0585974429636
28376,187.10498013944536
28377,598.8295207882597
28378,1337.219855097701
28379,326.4209205157516
28380,222.68283868152218
28381,505.41384343699593
28382,122.31131484652268
28383,387.43119246261597
28384,876.5396325096581
28385,213.45496856281088
28386,241.77492417160786
28387,541.9896106971846
28388,130.29582237048405
28389,421.1191440532213
28390,919.3943833523755
28391,225.16027467870535
28392,409.5935318656625
28393,920.9728118102937
28394,219.46984213082533
28395,710.1345739537364
28396,1596.3689439445209
28397,378.6614175839674
28398,263.5442572042702
28399,597.1770456689125
28400,142.9953155626814
28401,457.49726790354947
28402,1032.06284126995
28403,247.99047296890987
28404,242.80608378060015
28405,539.9145650377518
28406,133.0268691368369
28407,418.3847129235009
28408,916.545209563382
28409,228.64654528294832
28410,407.11294066459163
28411,913.247411117923
28412,222.7695177136374
28413,701.2408416327097
28414,1582.4364581133732
28415,380.6161212487957
28416,263.2659162604881
28417,596.4137702987782
28418,145.76630253713637
28419,452.43866175861785
28420,1033.9950053086861
28421,251.8760054440117
28422,194.8086442276124
28423,424.86248723399996
28424,104.37751485683107
28425,340.75388429237603
28426,730.098329058689
28427,182.02245932376024
28428,325.39783241727486
28429,701.4202479791452
28430,174.89764516124055
28431,567.759059997688
28432,1209.2439149603458
28433,300.5803775503852
28434,214.36847193149356
28435,473.90831346087504
28436,115.55638463577407
28437,372.1901620498059
28438,816.2691512627323
28439,200.05378353045145
28440,195.22971111979592
28441,428.8310546250134
28442,105.04584545735275
28443,340.95095045874734
28444,738.3532484094032
28445,183.18271648383367
28446,324.0630759079076
28447,705.305442606987
28448,175.37230648806516
28449,565.4014015976519
28450,1219.6014337634774
28451,301.9915654104581
28452,214.01873046622322
28453,477.6902718778
28454,116.12610848132633
28455,372.0854216404144
28456,824.2534509017781
28457,201.73397383137095
28458,202.1766036208831
28459,460.91615210566266
28460,111.53636408487257
28461,352.5928530283425
28462,798.9195257096659
28463,194.55737229041134
28464,345.00747028477707
28465,770.5918272836883
28466,186.8432644348679
28467,602.9456157526566
28468,1345.0574302937234
28469,327.98792034854694
28470,223.88340153398053
28471,509.22126593503805
28472,121.87441012002047
28473,391.44650997499446
28474,885.7523696041796
28475,213.1245535016424
28476,205.5199705263134
28477,469.6709875987993
28478,112.79151971064286
28479,359.5976994514088
28480,815.5249183011234
28481,197.4066343128034
28482,350.33609888007163
28483,783.1437082907534
28484,189.24678253498953
28485,612.5715231487858
28486,1370.0827603787684
28487,332.4645815200735
28488,227.091653851336
28489,521.2516633886137
28490,123.74773881105853
28491,399.56707502815857
28492,907.6586098896167
28493,216.82263928809135
28494,216.17444120644328
28495,495.79154818087244
28496,119.61266410454444
28497,378.70510811141963
28498,859.6150163362482
28499,209.8390764372487
28500,369.00244652677907
28501,829.1289022947077
28502,200.4212270461042
28503,642.7051243918991
28504,1450.3636469977305
28505,353.4334240994419
28506,239.55452744629446
28507,554.1035218442822
28508,131.8986358092127
28509,421.4235541233736
28510,968.7058937738232
28511,232.09861711825505
28512,258.9810896102742
28513,592.1883126447079
28514,141.2196426305856
28515,449.94324907332054
28516,1013.6034333242708
28517,243.6579359619544
28518,439.1005747558958
28519,987.6528078244282
28520,233.65784442272158
28521,758.6522304928457
28522,1737.251594178565
28523,408.4784782603635
28524,286.38679642124083
28525,661.6942240221866
28526,154.8314566534347
28527,503.0738117084779
28528,1162.1135844811968
28529,272.0340826179779
28530,256.45603326147545
28531,585.4961942320615
28532,142.21989294503302
28533,443.5098060424095
28534,1002.8575152974373
28535,245.01362950932597
28536,432.2479878639763
28537,978.7562728418493
28538,234.83563989674613
28539,747.479685650641
28540,1728.955030362336
28541,411.04882268695377
28542,283.9597580684462
28543,657.3245176994249
28544,156.89659823264256
28545,496.9884082740273
28546,1162.2828627430113
28547,276.3438283380367
28548,198.8980672464584
28549,454.19145014443046
28550,110.78939160629128
28551,349.212476038577
28552,778.475901492086
28553,193.09858139509006
28554,340.8671922529483
28555,772.7177032228213
28556,187.4158645360943
28557,600.0924109333645
28558,1338.3700206482513
28559,324.487787974911
28560,221.7361777563613
28561,504.60113501027854
28562,122.20179881441923
28563,388.85746982474683
28564,876.3250413145714
28565,212.58036198229775
28566,198.35547650871237
28567,455.8864810861214
28568,110.40662403262907
28569,348.95701284110646
28570,783.370183508062
28571,192.76033801933826
28572,338.20362600897613
28573,772.6608023038272
28574,186.34641692614935
28575,596.5170429864363
28576,1339.0003404584859
28577,323.4872510712375
28578,219.9980992569377
28579,504.6578493448781
28580,121.75475171727042
28581,387.6808514364533
28582,878.4711490663127
28583,212.71094270447907
28584,197.93289566894023
28585,455.97105492950294
28586,109.97898663699377
28587,347.73141374452723
28588,786.0337700470852
28589,192.51780147589878
28590,335.7229200056148
28591,770.2637333096823
28592,185.6813743711755
28593,590.4512574017007
28594,1337.16950002565
28595,323.1969289801315
28596,219.40295825629573
28597,504.26230862209525
28598,121.6478696716894
28599,386.1743994770474
28600,879.9432515312506
28601,213.1491250435432
28602,198.49575930870589
28603,456.6239205335435
28604,110.11106425828613
28605,347.6799660374371
28606,788.8209895093792
28607,193.72332307563815
28608,335.2755895998829
28609,771.8530332794946
28610,186.3006007610886
28611,585.4251404457891
28612,1339.3649741018712
28613,325.43300383201426
28614,220.22926524849956
28615,506.71234798795416
28616,122.21162595560213
28617,386.5346731941072
28618,884.026896851443
28619,214.83037069686594
28620,205.76246371018294
28621,475.46855202584777
28622,115.44750169437697
28623,359.6387234304163
28624,820.096677408663
28625,203.99929128281647
28626,347.13560037969967
28627,806.1149386202025
28628,195.89065225540796
28629,602.3375344751206
28630,1397.0993377528523
28631,342.8882618844037
28632,228.62270990899492
28633,529.5884410648221
28634,129.17010947226777
28635,400.1553892044889
28636,923.2792385434357
28637,226.69820402338985
28638,244.50421926945418
28639,566.4654411215415
28640,136.21233521377874
28641,425.86393325891237
28642,962.3667027254093
28643,236.23951100012962
28644,411.3560819023055
28645,961.5583812084441
28646,228.3843383521993
28647,710.9864988813906
28648,1669.8573972628735
28649,396.14107811943245
28650,271.51866565696736
28651,628.9135025294236
28652,151.54170615841662
28653,475.09253081132437
28654,1101.0887730434679
28655,264.08050449976406
28656,243.42056419020486
28657,563.1781777166552
28658,138.389608775862
28659,420.46206650976524
28660,959.2352007689486
28661,238.4058083876297
28662,406.6188305587288
28663,953.3582315185428
28664,230.14436488676347
28665,700.2032624714848
28666,1651.9065736269345
28667,397.7806339204387
28668,270.57180663547
28669,625.8810594715271
28670,153.27778696496796
28671,468.5979955494315
28672,1103.9768005842898
28673,268.61012759153135
28674,193.02069867576668
28675,437.19854329404524
28676,108.39532251118034
28677,339.5672313139131
28678,758.0596338278812
28679,189.01358554577251
28680,330.5671507419713
28681,757.1578565702217
28682,183.8480390866096
28683,582.3468210140624
28684,1313.664279500291
28685,317.58743727405033
28686,212.9535145351093
28687,481.7292710301534
28688,118.06019645099238
28689,371.62561079850616
28690,838.0465248116458
28691,205.5073024390255
28692,191.74373705189495
28693,436.25111716624866
28694,107.82053549583188
28695,337.5212599350539
28696,759.0639533562231
28697,188.46463755394626
28698,327.11674294628244
28699,753.8409787563089
28700,182.38704175316565
28701,576.5495926596043
28702,1310.3685968490893
28703,316.9955846306071
28704,210.46779125814572
28705,479.09633942014403
28706,117.45897110445661
28707,368.72076008770836
28708,835.6284322976668
28709,205.09283258747274
28710,190.75245906637707
28711,434.44919846054125
28712,107.2486560645678
28713,335.0327986951451
28714,757.6549397619275
28715,188.12884502280463
28716,323.8172523260381
28717,748.1676497091122
28718,181.48050365079968
28719,569.4331590973621
28720,1300.4538396984215
28721,316.4691725801678
28722,208.65361291398816
28723,476.8160827929903
28724,117.37017729819365
28725,365.8346749352179
28726,833.6332961084057
28727,205.40977607171536
28728,190.82386418543413
28729,434.79887346385897
28730,107.42188032987565
28731,333.84163719553743
28732,758.0415581223211
28733,189.11593095218876
28734,322.26697640279974
28735,746.8617960062257
28736,182.1474054148751
28737,564.4773475718093
28738,1296.9506690581125
28739,317.95335338806575
28740,208.2268542060732
28741,477.41669504279315
28742,118.06509100857119
28743,365.1605014797265
28744,835.389726667915
28745,206.87103855634143
28746,197.25827251588197
28747,452.75637362336903
28748,112.54410267933679
28749,344.3910802911968
28750,786.4777748436521
28751,198.82314380233504
28752,333.2570632429418
28753,779.3815113931865
28754,191.27025646370674
28755,580.3807999456934
28756,1348.2322909467011
28757,333.31005168930824
28758,214.6647876790403
28759,496.04868784591235
28760,124.03070513824792
28761,375.9745817798907
28762,867.3014062765861
28763,216.9215356771755
28764,234.90679498176965
28765,538.3158007006958
28766,133.23717028392002
28767,408.864278712073
28768,920.2733384751004
28769,231.14687697496987
28770,396.6828375555521
28771,927.3157712413964
28772,223.713384977549
28773,684.543393136586
28774,1590.7525767735042
28775,383.7444299503948
28776,255.3670623243768
28777,586.8714833136787
28778,145.5430999378439
28779,445.77826826974655
28780,1023.3490677786496
28781,252.16594825086904
28782,236.56014765342215
28783,540.3628099635323
28784,136.65349595708625
28785,407.74793433504055
28786,924.9836980140276
28787,234.8630764561673
28788,396.1024320472875
28789,926.436118128815
28790,227.90325613892878
28791,680.9405867721788
28792,1585.1894929963644
28793,387.9342216897695
28794,256.6220361297512
28795,590.6239136600432
28796,148.99831232772556
28797,443.8800929248662
28798,1035.96461848704
28799,257.99138609407544
28800,194.07275756820616
28801,438.61811754103866
28802,110.73634244725694
28803,341.6126053778256
28804,763.6554336078106
28805,192.05880332845365
28806,338.30690140715757
28807,783.9477006009819
28808,190.1632229017431
28809,596.1611822151676
28810,1372.2027350581313
28811,329.86929836505743
28812,212.6159554375328
28813,480.706328497322
28814,120.22107478262873
28815,371.0585514352394
28816,837.8221952835197
28817,208.31099604979997
28818,194.75757086424673
28819,443.6495767557613
28820,110.93592144997459
28821,342.3807938675422
28822,773.352838976883
28823,193.08120938626556
28824,339.37808275526123
28825,794.8378130587008
28826,190.67606941713282
28827,597.5163582823337
28828,1391.9179893271044
28829,332.0623627829317
28830,212.21976422027538
28831,483.64702874443884
28832,120.27209043246849
28833,371.21397498836836
28834,844.0720193694452
28835,209.2291780262795
28836,196.31504011187727
28837,448.4106887180701
28838,111.33421908022606
28839,343.12313367416374
